clave_usuar,actoken,fecha_regis,dg_01,dg_2,dg_3,dg_4,dg_5,dg_6,dg_7,dg_8,fecha_resdg
49033,Activo,18/06/2025 10:12,2.0,2.0,42.0,1.0,0.0,2.0,4.0,1.0,18/06/2025 10:15
49034,Activo,18/06/2025 10:44,6.0,2.0,75.0,3.0,1.0,6.0,4.0,3.0,18/06/2025 11:00
49035,Activo,18/06/2025 11:44,6.0,2.0,28.0,1.0,1.0,5.0,2.0,3.0,18/06/2025 11:53
49036,Activo,18/06/2025 12:18,1.0,2.0,35.0,2.0,0.0,3.0,4.0,2.0,18/06/2025 12:20
49037,Activo,18/06/2025 14:29,2.0,2.0,45.0,1.0,1.0,4.0,5.0,2.0,18/06/2025 14:35
49042,Activo,18/06/2025 16:53,2.0,2.0,42.0,1.0,1.0,4.0,4.0,3.0,18/06/2025 17:06
49050,Activo,18/06/2025 19:12,1.0,2.0,20.0,1.0,0.0,1.0,4.0,2.0,18/06/2025 19:15
49051,Activo,18/06/2025 20:03,2.0,2.0,31.0,1.0,0.0,3.0,5.0,2.0,18/06/2025 20:09
49053,Activo,18/06/2025 21:01,2.0,2.0,44.0,4.0,0.0,4.0,4.0,1.0,18/06/2025 21:12
49055,Activo,18/06/2025 21:12,1.0,2.0,43.0,1.0,1.0,3.0,4.0,1.0,18/06/2025 21:15
49061,Activo,19/06/2025 11:47,2.0,1.0,23.0,1.0,0.0,1.0,4.0,1.0,19/06/2025 11:50
49062,Activo,19/06/2025 12:55,2.0,2.0,55.0,3.0,1.0,4.0,5.0,3.0,19/06/2025 12:58
49063,Activo,19/06/2025 14:20,1.0,1.0,26.0,1.0,0.0,4.0,4.0,3.0,19/06/2025 14:23
49065,Activo,19/06/2025 14:56,1.0,1.0,14.0,1.0,0.0,1.0,2.0,3.0,19/06/2025 15:01
49068,Activo,20/06/2025 00:53,2.0,2.0,55.0,4.0,1.0,3.0,5.0,3.0,20/06/2025 01:06
49072,Activo,20/06/2025 13:27,1.0,2.0,24.0,3.0,0.0,4.0,4.0,2.0,20/06/2025 13:30
49073,Activo,20/06/2025 13:44,2.0,2.0,50.0,3.0,0.0,4.0,4.0,3.0,20/06/2025 13:49
49074,Activo,20/06/2025 14:31,1.0,2.0,21.0,1.0,0.0,2.0,3.0,2.0,20/06/2025 14:36
49052,Activo,18/06/2025 20:46,1.0,2.0,47.0,1.0,0.0,4.0,5.0,3.0,20/06/2025 18:36
49084,Activo,21/06/2025 06:17,3.0,2.0,23.0,1.0,0.0,3.0,2.0,2.0,21/06/2025 06:21
49083,Activo,21/06/2025 04:06,2.0,2.0,14.0,1.0,0.0,1.0,2.0,3.0,21/06/2025 17:11
49094,Activo,22/06/2025 14:49,2.0,1.0,34.0,1.0,0.0,4.0,2.0,2.0,22/06/2025 14:54
49095,Activo,22/06/2025 19:57,1.0,1.0,27.0,2.0,0.0,5.0,3.0,3.0,22/06/2025 20:02
49097,Activo,22/06/2025 21:32,2.0,2.0,31.0,2.0,0.0,3.0,4.0,1.0,22/06/2025 21:37
49098,Activo,22/06/2025 22:54,1.0,2.0,21.0,1.0,0.0,4.0,3.0,1.0,22/06/2025 22:58
49099,Activo,22/06/2025 23:35,1.0,2.0,23.0,2.0,0.0,4.0,4.0,3.0,22/06/2025 23:38
49100,Activo,23/06/2025 13:12,1.0,2.0,32.0,1.0,0.0,4.0,4.0,2.0,23/06/2025 13:16
49102,Activo,23/06/2025 16:15,2.0,2.0,34.0,4.0,0.0,4.0,4.0,1.0,23/06/2025 16:19
49096,Activo,22/06/2025 20:46,2.0,2.0,20.0,1.0,0.0,1.0,4.0,2.0,23/06/2025 18:47
48972,Activo,14/06/2025 11:32,1.0,2.0,44.0,3.0,1.0,2.0,1.0,1.0,23/06/2025 21:00
49106,Activo,23/06/2025 23:53,2.0,2.0,17.0,2.0,0.0,1.0,3.0,3.0,23/06/2025 23:56
49108,Activo,24/06/2025 09:59,1.0,2.0,24.0,1.0,0.0,4.0,3.0,1.0,24/06/2025 10:06
49109,Activo,24/06/2025 11:09,1.0,2.0,43.0,2.0,1.0,5.0,4.0,2.0,24/06/2025 11:12
49110,Activo,24/06/2025 14:00,2.0,2.0,30.0,1.0,0.0,1.0,5.0,2.0,24/06/2025 14:04
49113,Activo,24/06/2025 16:47,1.0,2.0,32.0,2.0,0.0,4.0,4.0,2.0,24/06/2025 16:53
49115,Activo,24/06/2025 18:00,1.0,2.0,37.0,1.0,0.0,4.0,4.0,1.0,24/06/2025 18:04
49118,Activo,24/06/2025 23:09,1.0,2.0,28.0,1.0,0.0,4.0,4.0,1.0,24/06/2025 23:11
49119,Activo,25/06/2025 00:51,3.0,2.0,24.0,1.0,0.0,5.0,3.0,3.0,25/06/2025 00:53
49124,Activo,26/06/2025 01:30,2.0,2.0,29.0,1.0,0.0,4.0,4.0,3.0,26/06/2025 01:34
49125,Activo,26/06/2025 01:50,2.0,2.0,28.0,2.0,1.0,3.0,4.0,2.0,26/06/2025 01:58
49127,Activo,26/06/2025 10:57,2.0,2.0,33.0,1.0,0.0,5.0,3.0,2.0,26/06/2025 11:00
49120,Activo,26/06/2025 11:07,2.0,2.0,36.0,2.0,1.0,4.0,4.0,3.0,26/06/2025 11:26
49129,Activo,26/06/2025 16:18,2.0,2.0,20.0,1.0,0.0,1.0,4.0,3.0,26/06/2025 16:20
49130,Activo,26/06/2025 16:34,2.0,2.0,33.0,3.0,1.0,3.0,5.0,1.0,26/06/2025 16:38
49131,Activo,26/06/2025 17:09,2.0,2.0,41.0,1.0,0.0,4.0,5.0,2.0,26/06/2025 17:10
49132,Activo,26/06/2025 18:52,2.0,1.0,31.0,1.0,0.0,5.0,4.0,3.0,26/06/2025 18:54
49134,Activo,26/06/2025 21:09,1.0,2.0,24.0,1.0,0.0,5.0,4.0,2.0,26/06/2025 21:13
49136,Activo,27/06/2025 10:55,2.0,2.0,13.0,1.0,0.0,1.0,2.0,2.0,27/06/2025 11:02
49139,Activo,27/06/2025 17:36,1.0,2.0,25.0,1.0,0.0,4.0,4.0,3.0,27/06/2025 17:38
49141,Activo,27/06/2025 22:06,1.0,2.0,40.0,3.0,0.0,4.0,4.0,2.0,28/06/2025 21:32
49143,Activo,28/06/2025 22:01,1.0,2.0,25.0,1.0,0.0,1.0,4.0,1.0,28/06/2025 22:07
49144,Activo,28/06/2025 22:22,1.0,2.0,53.0,4.0,1.0,3.0,5.0,3.0,28/06/2025 22:28
49145,Activo,28/06/2025 23:29,3.0,2.0,27.0,1.0,0.0,4.0,2.0,3.0,28/06/2025 23:31
49150,Activo,29/06/2025 14:45,3.0,2.0,23.0,1.0,0.0,1.0,4.0,3.0,29/06/2025 14:47
49151,Activo,29/06/2025 18:44,1.0,2.0,23.0,1.0,0.0,4.0,4.0,3.0,29/06/2025 18:47
49153,Activo,29/06/2025 18:48,1.0,1.0,62.0,3.0,1.0,6.0,5.0,3.0,29/06/2025 18:51
49154,Activo,29/06/2025 19:57,1.0,2.0,39.0,2.0,1.0,4.0,3.0,3.0,29/06/2025 20:00
49155,Activo,29/06/2025 23:41,1.0,2.0,41.0,3.0,1.0,4.0,5.0,3.0,29/06/2025 23:44
49157,Activo,30/06/2025 08:23,3.0,2.0,32.0,1.0,0.0,4.0,3.0,2.0,30/06/2025 08:25
49162,Activo,30/06/2025 09:45,1.0,2.0,25.0,1.0,0.0,4.0,4.0,2.0,30/06/2025 09:48
49164,Activo,30/06/2025 10:02,1.0,2.0,24.0,2.0,0.0,3.0,4.0,2.0,30/06/2025 10:06
49163,Activo,30/06/2025 10:07,1.0,2.0,57.0,4.0,1.0,3.0,4.0,3.0,30/06/2025 10:12
49165,Activo,30/06/2025 10:35,1.0,2.0,23.0,1.0,0.0,1.0,4.0,2.0,30/06/2025 10:37
49175,Activo,30/06/2025 11:45,1.0,2.0,39.0,1.0,0.0,4.0,4.0,2.0,30/06/2025 11:48
49158,Activo,30/06/2025 11:29,1.0,1.0,36.0,2.0,1.0,4.0,4.0,3.0,30/06/2025 11:55
49178,Activo,30/06/2025 12:10,2.0,1.0,34.0,1.0,0.0,4.0,4.0,2.0,30/06/2025 12:13
49179,Activo,30/06/2025 12:17,2.0,1.0,50.0,3.0,1.0,3.0,4.0,2.0,30/06/2025 12:23
49181,Activo,30/06/2025 12:36,1.0,1.0,36.0,2.0,0.0,4.0,3.0,3.0,30/06/2025 12:38
49182,Activo,30/06/2025 13:01,2.0,2.0,40.0,1.0,0.0,4.0,3.0,2.0,30/06/2025 13:07
49189,Activo,30/06/2025 14:57,1.0,2.0,31.0,1.0,0.0,4.0,4.0,3.0,30/06/2025 15:08
49188,Activo,30/06/2025 14:52,2.0,2.0,48.0,1.0,1.0,6.0,3.0,2.0,30/06/2025 15:10
49191,Activo,30/06/2025 17:03,1.0,1.0,30.0,1.0,0.0,5.0,3.0,3.0,30/06/2025 17:11
49192,Activo,30/06/2025 18:25,2.0,2.0,38.0,1.0,0.0,3.0,4.0,3.0,30/06/2025 18:29
49194,Activo,30/06/2025 19:37,1.0,2.0,28.0,1.0,0.0,4.0,4.0,3.0,30/06/2025 19:40
49195,Activo,30/06/2025 20:02,2.0,2.0,41.0,1.0,1.0,4.0,4.0,3.0,30/06/2025 20:10
49198,Activo,30/06/2025 20:52,2.0,2.0,55.0,4.0,1.0,4.0,4.0,1.0,30/06/2025 20:59
49201,Activo,30/06/2025 22:22,2.0,1.0,39.0,3.0,0.0,4.0,5.0,3.0,30/06/2025 22:26
49202,Activo,30/06/2025 23:04,1.0,2.0,40.0,1.0,0.0,6.0,5.0,2.0,30/06/2025 23:07
49203,Activo,30/06/2025 23:34,1.0,1.0,27.0,1.0,0.0,4.0,4.0,2.0,30/06/2025 23:37
48762,Activo,01/06/2025 07:51,,,,,,,,,
48771,Activo,01/06/2025 12:40,,,,,,,,,
48772,Activo,02/06/2025 00:10,,,,,,,,,
48779,Activo,02/06/2025 07:36,,,,,,,,,
48780,Activo,02/06/2025 07:49,,,,,,,,,
48781,Activo,02/06/2025 10:25,,,,,,,,,
48784,Activo,02/06/2025 12:09,,,,,,,,,
48795,Activo,02/06/2025 13:30,,,,,,,,,
48797,Activo,03/06/2025 08:44,,,,,,,,,
48806,Activo,03/06/2025 11:15,,,,,,,,,
48807,Activo,03/06/2025 13:05,,,,,,,,,
48808,Activo,03/06/2025 13:20,,,,,,,,,
48809,Activo,03/06/2025 13:29,,,,,,,,,
48813,Activo,03/06/2025 14:52,,,,,,,,,
48815,Activo,03/06/2025 19:52,,,,,,,,,
48822,Activo,04/06/2025 00:20,,,,,,,,,
48824,Activo,04/06/2025 00:54,,,,,,,,,
48827,Activo,04/06/2025 07:44,,,,,,,,,
48829,Activo,04/06/2025 08:00,,,,,,,,,
48835,Activo,04/06/2025 09:44,,,,,,,,,
48838,Activo,04/06/2025 13:06,,,,,,,,,
48840,Activo,04/06/2025 17:21,,,,,,,,,
48842,Activo,04/06/2025 21:17,,,,,,,,,
48848,Activo,05/06/2025 09:56,,,,,,,,,
48850,Activo,05/06/2025 10:59,,,,,,,,,
48854,Activo,05/06/2025 11:54,,,,,,,,,
48859,Activo,05/06/2025 16:12,,,,,,,,,
48875,Activo,06/06/2025 17:41,,,,,,,,,
48893,Activo,07/06/2025 20:07,,,,,,,,,
48899,Activo,08/06/2025 16:42,,,,,,,,,
48903,Activo,09/06/2025 10:42,,,,,,,,,
48916,Activo,10/06/2025 04:16,,,,,,,,,
48921,Activo,10/06/2025 14:03,,,,,,,,,
48926,Activo,11/06/2025 02:33,,,,,,,,,
48930,Activo,11/06/2025 13:03,,,,,,,,,
48932,Activo,11/06/2025 13:58,,,,,,,,,
48933,Activo,11/06/2025 14:21,,,,,,,,,
48936,Activo,11/06/2025 21:49,,,,,,,,,
48937,Activo,12/06/2025 13:01,,,,,,,,,
48944,Activo,12/06/2025 14:51,,,,,,,,,
48945,Activo,12/06/2025 16:36,,,,,,,,,
48959,Activo,12/06/2025 22:07,,,,,,,,,
48962,Activo,13/06/2025 02:35,,,,,,,,,
48970,Activo,13/06/2025 21:10,,,,,,,,,
48978,Activo,14/06/2025 16:47,,,,,,,,,
48979,Activo,14/06/2025 17:24,,,,,,,,,
48987,Activo,16/06/2025 05:05,,,,,,,,,
48988,Activo,16/06/2025 10:29,,,,,,,,,
48990,Activo,19/06/2025 09:25,,,,,,,,,
48993,Activo,16/06/2025 13:05,,,,,,,,,
48995,Activo,16/06/2025 13:39,,,,,,,,,
48996,Activo,16/06/2025 14:25,,,,,,,,,
49006,Activo,16/06/2025 22:35,,,,,,,,,
49008,Activo,16/06/2025 23:26,,,,,,,,,
49010,Activo,17/06/2025 00:48,,,,,,,,,
49012,Activo,17/06/2025 07:19,,,,,,,,,
49018,Activo,17/06/2025 16:36,,,,,,,,,
49022,Activo,17/06/2025 19:27,,,,,,,,,
49026,Activo,17/06/2025 20:38,,,,,,,,,
49029,Activo,18/06/2025 09:01,,,,,,,,,
49031,Activo,18/06/2025 10:00,,,,,,,,,
49041,Activo,18/06/2025 15:01,,,,,,,,,
49043,Activo,18/06/2025 16:37,,,,,,,,,
49044,Activo,18/06/2025 16:54,,,,,,,,,
49045,Activo,18/06/2025 17:26,,,,,,,,,
49048,Activo,18/06/2025 19:00,,,,,,,,,
49056,Activo,18/06/2025 21:15,,,,,,,,,
49057,Activo,19/06/2025 09:42,,,,,,,,,
49066,Activo,19/06/2025 21:56,,,,,,,,,
49067,Activo,19/06/2025 23:10,,,,,,,,,
49069,Activo,20/06/2025 02:29,,,,,,,,,
49070,Activo,21/06/2025 19:14,,,,,,,,,
49071,Activo,20/06/2025 12:45,,,,,,,,,
49075,Activo,20/06/2025 16:05,,,,,,,,,
49076,Activo,20/06/2025 21:55,,,,,,,,,
49087,Activo,21/06/2025 12:55,,,,,,,,,
49088,Activo,21/06/2025 12:57,,,,,,,,,
49090,Activo,21/06/2025 16:13,,,,,,,,,
49091,Activo,22/06/2025 04:00,,,,,,,,,
49092,Activo,22/06/2025 04:19,,,,,,,,,
49093,Activo,22/06/2025 13:40,,,,,,,,,
49103,Activo,23/06/2025 17:48,,,,,,,,,
49105,Activo,23/06/2025 18:17,,,,,,,,,
49107,Activo,24/06/2025 00:49,,,,,,,,,
49122,Activo,25/06/2025 19:44,,,,,,,,,
49126,Activo,26/06/2025 09:25,,,,,,,,,
49133,Activo,26/06/2025 21:08,,,,,,,,,
49135,Activo,27/06/2025 00:02,,,,,,,,,
49137,Activo,27/06/2025 13:37,,,,,,,,,
49138,Activo,27/06/2025 17:14,,,,,,,,,
49147,Activo,28/06/2025 23:43,,,,,,,,,
49148,Activo,29/06/2025 09:49,,,,,,,,,
49149,Activo,29/06/2025 11:07,,,,,,,,,
49160,Activo,30/06/2025 09:16,,,,,,,,,
49161,Activo,30/06/2025 09:21,,,,,,,,,
49166,Activo,30/06/2025 10:44,,,,,,,,,
49167,Activo,30/06/2025 10:53,,,,,,,,,
49171,Activo,30/06/2025 11:32,,,,,,,,,
49172,Activo,30/06/2025 11:10,,,,,,,,,
49173,Activo,30/06/2025 11:39,,,,,,,,,
49176,Activo,30/06/2025 12:08,,,,,,,,,
49180,Activo,30/06/2025 12:19,,,,,,,,,
49186,Activo,30/06/2025 13:17,,,,,,,,,
49187,Activo,30/06/2025 14:03,,,,,,,,,
49190,Activo,30/06/2025 15:52,,,,,,,,,
49199,Activo,30/06/2025 20:38,,,,,,,,,
49200,Activo,01/07/2025 07:59,,,,,,,,,
49205,Activo,01/07/2025 06:53,2.0,2.0,46.0,3.0,1.0,4.0,5.0,2.0,01/07/2025 06:58
49206,Activo,01/07/2025 06:54,3.0,1.0,29.0,1.0,0.0,1.0,4.0,1.0,01/07/2025 09:34
49210,Activo,01/07/2025 09:50,2.0,1.0,43.0,1.0,0.0,3.0,4.0,3.0,01/07/2025 09:51
49211,Activo,01/07/2025 10:32,1.0,2.0,25.0,3.0,0.0,4.0,4.0,3.0,01/07/2025 10:45
49220,Activo,01/07/2025 14:07,2.0,2.0,42.0,1.0,1.0,3.0,5.0,3.0,01/07/2025 14:10
49221,Activo,01/07/2025 14:15,2.0,2.0,37.0,1.0,0.0,5.0,4.0,3.0,01/07/2025 15:19
49223,Activo,01/07/2025 18:30,1.0,1.0,42.0,1.0,0.0,4.0,5.0,1.0,01/07/2025 18:35
49226,Activo,01/07/2025 21:10,1.0,1.0,38.0,2.0,0.0,4.0,4.0,3.0,01/07/2025 21:12
49228,Activo,01/07/2025 21:37,2.0,1.0,44.0,4.0,1.0,3.0,4.0,3.0,01/07/2025 21:39
49230,Activo,01/07/2025 22:12,2.0,2.0,31.0,3.0,1.0,6.0,4.0,2.0,01/07/2025 22:14
49231,Activo,01/07/2025 22:49,1.0,1.0,59.0,3.0,1.0,6.0,2.0,1.0,01/07/2025 23:09
49236,Activo,02/07/2025 03:53,1.0,2.0,30.0,1.0,0.0,4.0,4.0,3.0,02/07/2025 03:57
49237,Activo,02/07/2025 05:05,1.0,2.0,54.0,3.0,1.0,5.0,4.0,1.0,02/07/2025 05:09
49238,Activo,02/07/2025 12:03,1.0,1.0,42.0,2.0,1.0,4.0,3.0,3.0,02/07/2025 12:06
49241,Activo,02/07/2025 14:12,1.0,2.0,41.0,1.0,0.0,4.0,4.0,2.0,02/07/2025 14:37
49242,Activo,02/07/2025 15:45,2.0,2.0,34.0,3.0,1.0,4.0,4.0,3.0,02/07/2025 15:51
49243,Activo,02/07/2025 17:58,3.0,2.0,27.0,1.0,1.0,1.0,5.0,3.0,02/07/2025 17:59
49245,Activo,02/07/2025 21:05,1.0,2.0,42.0,4.0,1.0,3.0,5.0,2.0,02/07/2025 21:08
49246,Activo,02/07/2025 23:17,3.0,2.0,32.0,4.0,0.0,4.0,4.0,2.0,02/07/2025 23:21
49251,Activo,03/07/2025 12:38,2.0,2.0,45.0,3.0,1.0,4.0,4.0,1.0,03/07/2025 12:43
49249,Activo,03/07/2025 12:20,2.0,2.0,37.0,3.0,1.0,5.0,5.0,3.0,03/07/2025 13:03
49252,Activo,03/07/2025 13:07,2.0,2.0,48.0,2.0,1.0,6.0,4.0,1.0,03/07/2025 13:42
49253,Activo,03/07/2025 14:28,2.0,1.0,34.0,1.0,0.0,3.0,5.0,2.0,03/07/2025 14:30
49254,Activo,03/07/2025 14:40,2.0,2.0,32.0,3.0,1.0,2.0,4.0,3.0,03/07/2025 14:42
49255,Activo,03/07/2025 15:45,2.0,2.0,39.0,1.0,0.0,6.0,4.0,2.0,03/07/2025 15:48
49257,Activo,03/07/2025 18:52,1.0,2.0,26.0,1.0,0.0,5.0,4.0,3.0,03/07/2025 18:57
49259,Activo,03/07/2025 23:22,2.0,2.0,25.0,1.0,0.0,6.0,2.0,2.0,03/07/2025 23:26
49264,Activo,04/07/2025 12:26,1.0,2.0,37.0,2.0,0.0,4.0,5.0,1.0,04/07/2025 12:32
49266,Activo,04/07/2025 13:00,2.0,2.0,36.0,2.0,1.0,4.0,4.0,3.0,04/07/2025 13:02
49267,Activo,04/07/2025 18:15,2.0,1.0,43.0,2.0,1.0,4.0,4.0,3.0,04/07/2025 18:24
49269,Activo,04/07/2025 18:26,1.0,2.0,31.0,2.0,1.0,2.0,4.0,3.0,04/07/2025 18:28
49268,Activo,04/07/2025 18:27,1.0,1.0,46.0,1.0,1.0,3.0,4.0,3.0,04/07/2025 18:32
49273,Activo,04/07/2025 21:57,1.0,2.0,41.0,2.0,1.0,4.0,3.0,3.0,04/07/2025 22:03
49275,Activo,04/07/2025 23:54,1.0,1.0,27.0,1.0,0.0,5.0,3.0,3.0,04/07/2025 23:56
49276,Activo,05/07/2025 04:49,6.0,2.0,17.0,1.0,0.0,1.0,2.0,3.0,05/07/2025 04:53
49280,Activo,05/07/2025 14:14,2.0,2.0,57.0,4.0,1.0,3.0,4.0,3.0,05/07/2025 14:19
49200,Activo,01/07/2025 07:59,1.0,1.0,61.0,1.0,0.0,3.0,5.0,2.0,05/07/2025 23:19
49284,Activo,06/07/2025 06:43,3.0,2.0,47.0,2.0,1.0,4.0,5.0,1.0,06/07/2025 06:45
49277,Activo,06/07/2025 11:02,2.0,2.0,21.0,1.0,0.0,1.0,4.0,1.0,06/07/2025 11:06
49287,Activo,06/07/2025 13:23,1.0,2.0,23.0,1.0,0.0,1.0,4.0,3.0,06/07/2025 13:27
49288,Activo,06/07/2025 14:02,1.0,2.0,27.0,1.0,0.0,5.0,4.0,3.0,06/07/2025 14:09
49289,Activo,06/07/2025 21:18,3.0,2.0,20.0,1.0,0.0,1.0,3.0,2.0,06/07/2025 21:20
49291,Activo,07/07/2025 01:15,1.0,2.0,48.0,1.0,0.0,4.0,4.0,2.0,07/07/2025 01:17
49292,Activo,07/07/2025 03:49,2.0,2.0,30.0,3.0,0.0,5.0,4.0,2.0,07/07/2025 03:51
49294,Activo,07/07/2025 08:12,1.0,2.0,29.0,3.0,0.0,3.0,4.0,3.0,07/07/2025 08:16
49296,Activo,07/07/2025 16:19,2.0,1.0,27.0,1.0,0.0,4.0,5.0,1.0,07/07/2025 16:21
49298,Activo,07/07/2025 17:51,2.0,2.0,29.0,3.0,1.0,2.0,3.0,3.0,07/07/2025 17:54
49300,Activo,07/07/2025 18:20,2.0,2.0,39.0,2.0,1.0,4.0,3.0,2.0,07/07/2025 18:24
49301,Activo,07/07/2025 20:44,1.0,2.0,28.0,1.0,0.0,5.0,3.0,1.0,07/07/2025 20:48
49302,Activo,07/07/2025 21:26,2.0,2.0,27.0,1.0,0.0,3.0,4.0,1.0,07/07/2025 21:34
49303,Activo,08/07/2025 10:45,2.0,2.0,50.0,1.0,0.0,6.0,4.0,3.0,08/07/2025 10:56
49308,Activo,08/07/2025 13:02,2.0,2.0,32.0,3.0,0.0,4.0,5.0,3.0,08/07/2025 13:03
49304,Activo,08/07/2025 12:15,1.0,2.0,25.0,1.0,0.0,1.0,3.0,2.0,08/07/2025 13:58
49309,Activo,08/07/2025 13:52,2.0,2.0,25.0,1.0,0.0,5.0,4.0,2.0,08/07/2025 14:19
49312,Activo,08/07/2025 16:35,1.0,2.0,37.0,4.0,1.0,5.0,3.0,3.0,08/07/2025 16:39
49313,Activo,08/07/2025 18:42,1.0,2.0,30.0,1.0,0.0,5.0,4.0,3.0,08/07/2025 18:58
49315,Activo,08/07/2025 19:31,2.0,2.0,30.0,1.0,0.0,4.0,4.0,3.0,08/07/2025 19:33
49316,Activo,08/07/2025 20:55,4.0,2.0,23.0,1.0,0.0,4.0,4.0,3.0,08/07/2025 20:58
49317,Activo,09/07/2025 13:05,2.0,2.0,36.0,3.0,1.0,2.0,4.0,3.0,09/07/2025 13:13
49323,Activo,09/07/2025 15:34,2.0,1.0,38.0,1.0,0.0,4.0,5.0,2.0,09/07/2025 15:36
49324,Activo,09/07/2025 21:51,1.0,1.0,21.0,1.0,0.0,1.0,4.0,3.0,09/07/2025 22:23
49325,Activo,10/07/2025 00:43,1.0,2.0,25.0,1.0,0.0,6.0,3.0,3.0,10/07/2025 00:44
49328,Activo,10/07/2025 07:39,2.0,2.0,24.0,1.0,0.0,3.0,4.0,1.0,10/07/2025 07:41
49332,Activo,10/07/2025 10:29,1.0,2.0,63.0,3.0,1.0,6.0,5.0,3.0,10/07/2025 10:34
49333,Activo,10/07/2025 10:50,1.0,2.0,44.0,2.0,1.0,3.0,5.0,3.0,10/07/2025 10:56
49338,Activo,10/07/2025 17:47,1.0,2.0,50.0,2.0,1.0,4.0,4.0,2.0,10/07/2025 17:49
49340,Activo,10/07/2025 19:37,1.0,2.0,39.0,2.0,1.0,4.0,4.0,3.0,10/07/2025 19:49
49343,Activo,11/07/2025 05:07,2.0,1.0,43.0,3.0,0.0,4.0,4.0,1.0,11/07/2025 05:11
49345,Activo,11/07/2025 07:14,3.0,2.0,34.0,1.0,1.0,4.0,3.0,3.0,11/07/2025 07:16
49347,Activo,11/07/2025 08:21,1.0,1.0,42.0,3.0,1.0,4.0,4.0,2.0,11/07/2025 08:23
49342,Activo,10/07/2025 23:08,1.0,2.0,48.0,1.0,1.0,4.0,4.0,2.0,11/07/2025 10:29
49350,Activo,11/07/2025 10:06,2.0,2.0,22.0,1.0,0.0,4.0,4.0,3.0,11/07/2025 12:18
49354,Activo,11/07/2025 15:33,2.0,2.0,33.0,2.0,1.0,4.0,3.0,3.0,11/07/2025 15:36
49356,Activo,11/07/2025 16:34,5.0,2.0,31.0,2.0,0.0,4.0,4.0,3.0,11/07/2025 16:37
49357,Activo,11/07/2025 17:39,2.0,2.0,23.0,1.0,0.0,1.0,3.0,3.0,11/07/2025 17:41
49359,Activo,11/07/2025 17:45,3.0,2.0,26.0,1.0,0.0,1.0,4.0,1.0,11/07/2025 17:46
49360,Activo,11/07/2025 19:55,1.0,1.0,16.0,1.0,0.0,1.0,3.0,3.0,11/07/2025 19:58
49361,Activo,11/07/2025 23:27,4.0,2.0,35.0,3.0,1.0,2.0,2.0,3.0,11/07/2025 23:30
49362,Activo,12/07/2025 08:40,2.0,2.0,29.0,1.0,0.0,4.0,4.0,1.0,12/07/2025 08:45
49363,Activo,12/07/2025 16:34,1.0,2.0,21.0,1.0,0.0,1.0,3.0,1.0,12/07/2025 16:45
49364,Activo,12/07/2025 18:38,1.0,1.0,40.0,1.0,0.0,4.0,4.0,1.0,12/07/2025 18:42
49365,Activo,13/07/2025 06:54,2.0,1.0,39.0,4.0,1.0,4.0,4.0,3.0,13/07/2025 07:04
49367,Activo,13/07/2025 13:10,2.0,2.0,30.0,1.0,0.0,4.0,4.0,3.0,13/07/2025 13:13
49374,Activo,13/07/2025 17:30,2.0,2.0,32.0,1.0,1.0,3.0,4.0,2.0,13/07/2025 17:33
49375,Activo,14/07/2025 10:23,1.0,2.0,31.0,1.0,0.0,2.0,4.0,2.0,14/07/2025 10:24
49376,Activo,14/07/2025 11:19,1.0,2.0,35.0,2.0,0.0,4.0,4.0,2.0,14/07/2025 11:22
49377,Activo,14/07/2025 11:30,2.0,1.0,32.0,1.0,0.0,4.0,5.0,1.0,14/07/2025 11:34
49378,Activo,14/07/2025 11:42,5.0,2.0,50.0,3.0,0.0,3.0,5.0,1.0,14/07/2025 11:45
49379,Activo,14/07/2025 11:49,2.0,2.0,63.0,3.0,1.0,3.0,4.0,3.0,14/07/2025 12:10
49381,Activo,14/07/2025 12:12,1.0,2.0,38.0,1.0,0.0,5.0,4.0,3.0,14/07/2025 12:15
49382,Activo,14/07/2025 14:54,1.0,1.0,31.0,4.0,0.0,4.0,5.0,3.0,14/07/2025 14:55
49392,Activo,14/07/2025 19:34,2.0,1.0,32.0,2.0,1.0,5.0,4.0,2.0,14/07/2025 19:36
49391,Activo,14/07/2025 19:34,2.0,2.0,31.0,1.0,0.0,5.0,3.0,1.0,14/07/2025 19:37
49395,Activo,14/07/2025 23:58,1.0,2.0,49.0,3.0,1.0,4.0,3.0,3.0,15/07/2025 00:01
49398,Activo,15/07/2025 02:29,2.0,1.0,15.0,1.0,0.0,1.0,3.0,3.0,15/07/2025 02:32
49399,Activo,15/07/2025 03:43,1.0,2.0,20.0,2.0,0.0,1.0,3.0,2.0,15/07/2025 03:45
49400,Activo,15/07/2025 10:17,2.0,2.0,27.0,1.0,0.0,6.0,4.0,1.0,15/07/2025 10:30
49401,Activo,15/07/2025 13:52,2.0,2.0,34.0,1.0,1.0,3.0,5.0,1.0,15/07/2025 13:56
49402,Activo,15/07/2025 14:00,1.0,2.0,48.0,2.0,1.0,5.0,3.0,3.0,15/07/2025 14:09
49406,Activo,15/07/2025 16:28,1.0,1.0,35.0,2.0,0.0,5.0,4.0,3.0,15/07/2025 16:32
49407,Activo,15/07/2025 17:44,1.0,1.0,71.0,3.0,1.0,3.0,4.0,3.0,15/07/2025 17:48
49410,Activo,15/07/2025 19:23,6.0,2.0,25.0,1.0,0.0,4.0,4.0,1.0,15/07/2025 19:32
